"iso2c","country","SP.DYN.LE00.FE.IN","year"
"1A","Arab World",NA,2018
"1A","Arab World",73.4933662533549,2017
"1A","Arab World",73.3210654778356,2016
"1A","Arab World",73.1464797047505,2015
"1A","Arab World",72.9713143398402,2014
"1A","Arab World",72.7968639535328,2013
"1A","Arab World",72.6223857806349,2012
"1A","Arab World",72.4459976410117,2011
"1A","Arab World",72.2611609991356,2010
"1A","Arab World",72.059957371033,2009
"1A","Arab World",71.8353365644021,2008
"1A","Arab World",71.5870238310266,2007
"1A","Arab World",71.3183854111293,2006
"1A","Arab World",71.0387103839393,2005
"1A","Arab World",70.7580129246893,2004
"1A","Arab World",70.4836226039532,2003
"1A","Arab World",70.2186459381143,2002
"1A","Arab World",69.9599851817713,2001
"1A","Arab World",69.6999129457791,2000
"1A","Arab World",69.428716732824,1999
"1A","Arab World",69.1375900942644,1998
"1A","Arab World",68.8210703386005,1997
"1A","Arab World",68.4783756893394,1996
"1A","Arab World",68.1153984039363,1995
"1A","Arab World",67.706099636818,1994
"1A","Arab World",67.3233387975686,1993
"1A","Arab World",66.9392604810698,1992
"1A","Arab World",66.6074250713983,1991
"1A","Arab World",66.2188210319616,1990
"1A","Arab World",65.7819751818022,1989
"1A","Arab World",65.3423666728954,1988
"1A","Arab World",64.8591983020274,1987
"1A","Arab World",64.3257762630352,1986
"1A","Arab World",63.7354425775994,1985
"1A","Arab World",63.0839870255771,1984
"1A","Arab World",62.3796362961248,1983
"1A","Arab World",61.6385318386698,1982
"1A","Arab World",60.8780081756923,1981
"1A","Arab World",60.113867874343,1980
"S3","Caribbean small states",NA,2018
"S3","Caribbean small states",75.7746745302104,2017
"S3","Caribbean small states",75.646814730761,2016
"S3","Caribbean small states",75.5210421773059,2015
"S3","Caribbean small states",75.3987612110731,2014
"S3","Caribbean small states",75.280504269386,2013
"S3","Caribbean small states",75.1655001430115,2012
"S3","Caribbean small states",75.0525381634654,2011
"S3","Caribbean small states",74.938334617538,2010
"S3","Caribbean small states",74.8184646406232,2009
"S3","Caribbean small states",74.6910725638813,2008
"S3","Caribbean small states",74.5548460545019,2007
"S3","Caribbean small states",74.4101119008186,2006
"S3","Caribbean small states",74.2597518600324,2005
"S3","Caribbean small states",74.107453351449,2004
"S3","Caribbean small states",73.9570526271977,2003
"S3","Caribbean small states",73.8131515133151,2002
"S3","Caribbean small states",73.6752222504154,2001
"S3","Caribbean small states",73.544773264557,2000
"S3","Caribbean small states",73.42088530577,1999
"S3","Caribbean small states",73.3008643631184,1998
"S3","Caribbean small states",73.1812757253107,1997
"S3","Caribbean small states",73.0589892185223,1996
"S3","Caribbean small states",72.9296783233621,1995
"S3","Caribbean small states",72.7877189504245,1994
"S3","Caribbean small states",72.6297699266808,1993
"S3","Caribbean small states",72.453834159888,1992
"S3","Caribbean small states",72.2597513394461,1991
"S3","Caribbean small states",72.0509702138394,1990
"S3","Caribbean small states",71.8348201526294,1989
"S3","Caribbean small states",71.6189451991485,1988
"S3","Caribbean small states",71.4100054387131,1987
"S3","Caribbean small states",71.209538985861,1986
"S3","Caribbean small states",71.0166202086612,1985
"S3","Caribbean small states",70.8288955942359,1984
"S3","Caribbean small states",70.6388687251976,1983
"S3","Caribbean small states",70.4427184960759,1982
"S3","Caribbean small states",70.2383710845496,1981
"S3","Caribbean small states",70.0258352103481,1980
"B8","Central Europe and the Baltics",NA,2018
"B8","Central Europe and the Baltics",80.8829291478305,2017
"B8","Central Europe and the Baltics",80.8423114502776,2016
"B8","Central Europe and the Baltics",80.391963730645,2015
"B8","Central Europe and the Baltics",80.5200479110881,2014
"B8","Central Europe and the Baltics",80.2064880586681,2013
"B8","Central Europe and the Baltics",79.9319756848978,2012
"B8","Central Europe and the Baltics",79.9035831800049,2011
"B8","Central Europe and the Baltics",79.2844375430195,2010
"B8","Central Europe and the Baltics",78.9547475817699,2009
"B8","Central Europe and the Baltics",78.6258351710463,2008
"B8","Central Europe and the Baltics",78.3205523462991,2007
"B8","Central Europe and the Baltics",78.1998310361342,2006
"B8","Central Europe and the Baltics",77.9533927686211,2005
"B8","Central Europe and the Baltics",77.820249839997,2004
"B8","Central Europe and the Baltics",77.4656957309368,2003
"B8","Central Europe and the Baltics",77.3415848996881,2002
"B8","Central Europe and the Baltics",77.1392076639211,2001
"B8","Central Europe and the Baltics",76.7868746548091,2000
"B8","Central Europe and the Baltics",76.3548606297405,1999
"B8","Central Europe and the Baltics",76.0982779674875,1998
"B8","Central Europe and the Baltics",75.7507039204877,1997
"B8","Central Europe and the Baltics",75.5850562143345,1996
"B8","Central Europe and the Baltics",75.3899074906298,1995
"B8","Central Europe and the Baltics",75.2215465797768,1994
"B8","Central Europe and the Baltics",75.1374766147819,1993
"B8","Central Europe and the Baltics",75.0243868240558,1992
"B8","Central Europe and the Baltics",74.7919147376785,1991
"B8","Central Europe and the Baltics",74.8227939325201,1990
"B8","Central Europe and the Baltics",74.7452719801627,1989
"B8","Central Europe and the Baltics",74.7598116305538,1988
"B8","Central Europe and the Baltics",74.488506202823,1987
"B8","Central Europe and the Baltics",74.4057306420175,1986
"B8","Central Europe and the Baltics",74.1951520561962,1985
"B8","Central Europe and the Baltics",74.2256248619558,1984
"B8","Central Europe and the Baltics",74.2322848508566,1983
"B8","Central Europe and the Baltics",74.2035366778096,1982
"B8","Central Europe and the Baltics",74.1179880333498,1981
"B8","Central Europe and the Baltics",73.6410645610433,1980
"V2","Early-demographic dividend",NA,2018
"V2","Early-demographic dividend",72.1599272001174,2017
"V2","Early-demographic dividend",71.9104396278096,2016
"V2","Early-demographic dividend",71.64049898551,2015
"V2","Early-demographic dividend",71.3405353834358,2014
"V2","Early-demographic dividend",71.0074064858917,2013
"V2","Early-demographic dividend",70.6414247881636,2012
"V2","Early-demographic dividend",70.2469416533184,2011
"V2","Early-demographic dividend",69.8293999703092,2010
"V2","Early-demographic dividend",69.3965863371801,2009
"V2","Early-demographic dividend",68.9586167861616,2008
"V2","Early-demographic dividend",68.5248476566876,2007
"V2","Early-demographic dividend",68.1050905773038,2006
"V2","Early-demographic dividend",67.7026854266254,2005
"V2","Early-demographic dividend",67.322952414633,2004
"V2","Early-demographic dividend",66.9596244046155,2003
"V2","Early-demographic dividend",66.6095715552617,2002
"V2","Early-demographic dividend",66.2689105533863,2001
"V2","Early-demographic dividend",65.9307228216339,2000
"V2","Early-demographic dividend",65.5870542791136,1999
"V2","Early-demographic dividend",65.23513812963,1998
"V2","Early-demographic dividend",64.86754005316,1997
"V2","Early-demographic dividend",64.4817727078069,1996
"V2","Early-demographic dividend",64.0741773018561,1995
"V2","Early-demographic dividend",63.6459458780675,1994
"V2","Early-demographic dividend",63.2017548553926,1993
"V2","Early-demographic dividend",62.7483873210578,1992
"V2","Early-demographic dividend",62.2958608152687,1991
"V2","Early-demographic dividend",61.848486376548,1990
"V2","Early-demographic dividend",61.4031955295932,1989
"V2","Early-demographic dividend",60.9675760544886,1988
"V2","Early-demographic dividend",60.5470284798474,1987
"V2","Early-demographic dividend",60.1219970607679,1986
"V2","Early-demographic dividend",59.6933035218459,1985
"V2","Early-demographic dividend",59.2546782405106,1984
"V2","Early-demographic dividend",58.8020931149645,1983
"V2","Early-demographic dividend",58.3309524841229,1982
"V2","Early-demographic dividend",57.8384669183018,1981
"V2","Early-demographic dividend",57.3175296638577,1980
"Z4","East Asia & Pacific",NA,2018
"Z4","East Asia & Pacific",78.5071334833693,2017
"Z4","East Asia & Pacific",78.2840976971252,2016
"Z4","East Asia & Pacific",78.04295497559,2015
"Z4","East Asia & Pacific",77.7687203147061,2014
"Z4","East Asia & Pacific",77.4750180947038,2013
"Z4","East Asia & Pacific",77.1620312774507,2012
"Z4","East Asia & Pacific",76.8301155194338,2011
"Z4","East Asia & Pacific",76.5400544236356,2010
"Z4","East Asia & Pacific",76.2370281876483,2009
"Z4","East Asia & Pacific",75.8927011828406,2008
"Z4","East Asia & Pacific",75.5729055072602,2007
"Z4","East Asia & Pacific",75.2537445125355,2006
"Z4","East Asia & Pacific",74.9269116835467,2005
"Z4","East Asia & Pacific",74.6499884170492,2004
"Z4","East Asia & Pacific",74.3563402774602,2003
"Z4","East Asia & Pacific",74.0828554568635,2002
"Z4","East Asia & Pacific",73.8136236496622,2001
"Z4","East Asia & Pacific",73.5446120853993,2000
"Z4","East Asia & Pacific",73.2539223715515,1999
"Z4","East Asia & Pacific",73.0381745241765,1998
"Z4","East Asia & Pacific",72.8025686773633,1997
"Z4","East Asia & Pacific",72.5565019653633,1996
"Z4","East Asia & Pacific",72.2838968023608,1995
"Z4","East Asia & Pacific",72.0856973513424,1994
"Z4","East Asia & Pacific",71.8408716917366,1993
"Z4","East Asia & Pacific",71.613534052622,1992
"Z4","East Asia & Pacific",71.3969321811552,1991
"Z4","East Asia & Pacific",71.156582386715,1990
"Z4","East Asia & Pacific",70.9329961450675,1989
"Z4","East Asia & Pacific",70.6817131423075,1988
"Z4","East Asia & Pacific",70.4699485268111,1987
"Z4","East Asia & Pacific",70.2010123284293,1986
"Z4","East Asia & Pacific",69.9165029960887,1985
"Z4","East Asia & Pacific",69.6215128226944,1984
"Z4","East Asia & Pacific",69.2781203875406,1983
"Z4","East Asia & Pacific",68.9410425185251,1982
"Z4","East Asia & Pacific",68.5255880981977,1981
"Z4","East Asia & Pacific",68.0798685387376,1980
"4E","East Asia & Pacific (excluding high income)",NA,2018
"4E","East Asia & Pacific (excluding high income)",77.5631021007142,2017
"4E","East Asia & Pacific (excluding high income)",77.3288094854992,2016
"4E","East Asia & Pacific (excluding high income)",77.0671704451982,2015
"4E","East Asia & Pacific (excluding high income)",76.7786315340874,2014
"4E","East Asia & Pacific (excluding high income)",76.4693758640721,2013
"4E","East Asia & Pacific (excluding high income)",76.1444538776639,2012
"4E","East Asia & Pacific (excluding high income)",75.8091313233662,2011
"4E","East Asia & Pacific (excluding high income)",75.4674707272433,2010
"4E","East Asia & Pacific (excluding high income)",75.12278363877,2009
"4E","East Asia & Pacific (excluding high income)",74.7785047328066,2008
"4E","East Asia & Pacific (excluding high income)",74.4372597377135,2007
"4E","East Asia & Pacific (excluding high income)",74.1027631819784,2006
"4E","East Asia & Pacific (excluding high income)",73.7794138937131,2005
"4E","East Asia & Pacific (excluding high income)",73.4694152183182,2004
"4E","East Asia & Pacific (excluding high income)",73.1716227664297,2003
"4E","East Asia & Pacific (excluding high income)",72.8858834452305,2002
"4E","East Asia & Pacific (excluding high income)",72.6103303905875,2001
"4E","East Asia & Pacific (excluding high income)",72.3453611300817,2000
"4E","East Asia & Pacific (excluding high income)",72.0896868665572,1999
"4E","East Asia & Pacific (excluding high income)",71.8399123264476,1998
"4E","East Asia & Pacific (excluding high income)",71.59499650452,1997
"4E","East Asia & Pacific (excluding high income)",71.3531800443507,1996
"4E","East Asia & Pacific (excluding high income)",71.1135628898161,1995
"4E","East Asia & Pacific (excluding high income)",70.877071414296,1994
"4E","East Asia & Pacific (excluding high income)",70.643542741572,1993
"4E","East Asia & Pacific (excluding high income)",70.411262910025,1992
"4E","East Asia & Pacific (excluding high income)",70.177940821978,1991
"4E","East Asia & Pacific (excluding high income)",69.9427838003936,1990
"4E","East Asia & Pacific (excluding high income)",69.7073275982151,1989
"4E","East Asia & Pacific (excluding high income)",69.4684822089593,1988
"4E","East Asia & Pacific (excluding high income)",69.2223973391586,1987
"4E","East Asia & Pacific (excluding high income)",68.9637515976117,1986
"4E","East Asia & Pacific (excluding high income)",68.6873892748262,1985
"4E","East Asia & Pacific (excluding high income)",68.3858321510672,1984
"4E","East Asia & Pacific (excluding high income)",68.0531480070433,1983
"4E","East Asia & Pacific (excluding high income)",67.6822279675349,1982
"4E","East Asia & Pacific (excluding high income)",67.268512197269,1981
"4E","East Asia & Pacific (excluding high income)",66.8116675095456,1980
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,2018
"T4","East Asia & Pacific (IDA & IBRD countries)",77.5918593474197,2017
"T4","East Asia & Pacific (IDA & IBRD countries)",77.3575134145848,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",77.0959049550362,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",76.8077450799535,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",76.4993451598616,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",76.1757310285818,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",75.8420441406788,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",75.5018605813519,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",75.1578110376751,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",74.8130266630058,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",74.4700350532257,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",74.1328508485265,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",73.8069955905276,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",73.4961805950113,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",73.2000617178972,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",72.9185876236492,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",72.649227607558,2001
