"iso2c","country","SP.DYN.LE00.MA.IN","year"
"1A","Arab World",NA,2018
"1A","Arab World",69.9212501154086,2017
"1A","Arab World",69.7246665111732,2016
"1A","Arab World",69.5289737116429,2015
"1A","Arab World",69.3366069068758,2014
"1A","Arab World",69.1495269612546,2013
"1A","Arab World",68.9687955462383,2012
"1A","Arab World",68.794639927989,2011
"1A","Arab World",68.618951030473,2010
"1A","Arab World",68.4288000117575,2009
"1A","Arab World",68.2141728962966,2008
"1A","Arab World",67.971393899225,2007
"1A","Arab World",67.7057803604815,2006
"1A","Arab World",67.4270634779716,2005
"1A","Arab World",67.1442151919117,2004
"1A","Arab World",66.8627542138194,2003
"1A","Arab World",66.5853514999294,2002
"1A","Arab World",66.3086859063152,2001
"1A","Arab World",66.0262586806167,2000
"1A","Arab World",65.7336574755568,1999
"1A","Arab World",65.4254183596378,1998
"1A","Arab World",65.0990782093648,1997
"1A","Arab World",64.7535641569461,1996
"1A","Arab World",64.3960153918967,1995
"1A","Arab World",63.9761026409413,1994
"1A","Arab World",63.6113854632683,1993
"1A","Arab World",63.2471749873746,1992
"1A","Arab World",62.9648821393057,1991
"1A","Arab World",62.5829486334967,1990
"1A","Arab World",62.118808122074,1989
"1A","Arab World",61.6273800391103,1988
"1A","Arab World",61.0659539400042,1987
"1A","Arab World",60.4393450374456,1986
"1A","Arab World",59.7687065038458,1985
"1A","Arab World",59.082811535214,1984
"1A","Arab World",58.4128557239398,1983
"1A","Arab World",57.7849980296321,1982
"1A","Arab World",57.2117638000252,1981
"1A","Arab World",56.688942768824,1980
"S3","Caribbean small states",NA,2018
"S3","Caribbean small states",71.3399815619282,2017
"S3","Caribbean small states",71.2276327683727,2016
"S3","Caribbean small states",71.1110197538644,2015
"S3","Caribbean small states",70.9905746301441,2014
"S3","Caribbean small states",70.8686225454058,2013
"S3","Caribbean small states",70.7476376993311,2012
"S3","Caribbean small states",70.6271226626809,2011
"S3","Caribbean small states",70.5080945956998,2010
"S3","Caribbean small states",70.3908317768528,2009
"S3","Caribbean small states",70.2748168233154,2008
"S3","Caribbean small states",70.1603407436574,2007
"S3","Caribbean small states",70.0476464739672,2006
"S3","Caribbean small states",69.9366462379326,2005
"S3","Caribbean small states",69.8261489996836,2004
"S3","Caribbean small states",69.7149276804367,2003
"S3","Caribbean small states",69.6029048374855,2002
"S3","Caribbean small states",69.4897386810573,2001
"S3","Caribbean small states",69.3809857744163,2000
"S3","Caribbean small states",69.2822188964349,1999
"S3","Caribbean small states",69.1971332877758,1998
"S3","Caribbean small states",69.1253395029918,1997
"S3","Caribbean small states",69.0639424471187,1996
"S3","Caribbean small states",69.0054001017256,1995
"S3","Caribbean small states",68.9371130105786,1994
"S3","Caribbean small states",68.8481706451371,1993
"S3","Caribbean small states",68.7306308188367,1992
"S3","Caribbean small states",68.5797281630474,1991
"S3","Caribbean small states",68.3961769727069,1990
"S3","Caribbean small states",68.1865445849459,1989
"S3","Caribbean small states",67.9634278125555,1988
"S3","Caribbean small states",67.7358320098463,1987
"S3","Caribbean small states",67.5097099847841,1986
"S3","Caribbean small states",67.288078949395,1985
"S3","Caribbean small states",67.0713323206701,1984
"S3","Caribbean small states",66.8554297726013,1983
"S3","Caribbean small states",66.6378033364939,1982
"S3","Caribbean small states",66.4181662332187,1981
"S3","Caribbean small states",66.1943040795485,1980
"B8","Central Europe and the Baltics",NA,2018
"B8","Central Europe and the Baltics",73.3777083800028,2017
"B8","Central Europe and the Baltics",73.3287512581135,2016
"B8","Central Europe and the Baltics",72.9805892824157,2015
"B8","Central Europe and the Baltics",73.0252146990597,2014
"B8","Central Europe and the Baltics",72.6973501487808,2013
"B8","Central Europe and the Baltics",72.2541642522413,2012
"B8","Central Europe and the Baltics",72.0762487705844,2011
"B8","Central Europe and the Baltics",71.5042822654083,2010
"B8","Central Europe and the Baltics",71.1096549396892,2009
"B8","Central Europe and the Baltics",70.7323068399133,2008
"B8","Central Europe and the Baltics",70.3890673539584,2007
"B8","Central Europe and the Baltics",70.1945109970961,2006
"B8","Central Europe and the Baltics",69.9328248271042,2005
"B8","Central Europe and the Baltics",69.8593359139596,2004
"B8","Central Europe and the Baltics",69.5042816652729,2003
"B8","Central Europe and the Baltics",69.3503141436082,2002
"B8","Central Europe and the Baltics",69.2579879317097,2001
"B8","Central Europe and the Baltics",68.857485134919,2000
"B8","Central Europe and the Baltics",68.2236268294101,1999
"B8","Central Europe and the Baltics",67.9092567986021,1998
"B8","Central Europe and the Baltics",67.4959145490284,1997
"B8","Central Europe and the Baltics",67.300401767747,1996
"B8","Central Europe and the Baltics",66.8836882890702,1995
"B8","Central Europe and the Baltics",66.7412861879789,1994
"B8","Central Europe and the Baltics",66.77410271556,1993
"B8","Central Europe and the Baltics",66.6599162000757,1992
"B8","Central Europe and the Baltics",66.5714169537353,1991
"B8","Central Europe and the Baltics",66.6987439614136,1990
"B8","Central Europe and the Baltics",66.9195961509966,1989
"B8","Central Europe and the Baltics",67.1573575800303,1988
"B8","Central Europe and the Baltics",66.9278492433622,1987
"B8","Central Europe and the Baltics",66.9156348772895,1986
"B8","Central Europe and the Baltics",66.6267454293962,1985
"B8","Central Europe and the Baltics",66.6713856865133,1984
"B8","Central Europe and the Baltics",66.7454433310337,1983
"B8","Central Europe and the Baltics",66.9006917074943,1982
"B8","Central Europe and the Baltics",66.8202714429145,1981
"B8","Central Europe and the Baltics",66.3351764831395,1980
"V2","Early-demographic dividend",NA,2018
"V2","Early-demographic dividend",68.4780791156251,2017
"V2","Early-demographic dividend",68.2417884493242,2016
"V2","Early-demographic dividend",67.9855520491497,2015
"V2","Early-demographic dividend",67.7096455694821,2014
"V2","Early-demographic dividend",67.4108876616341,2013
"V2","Early-demographic dividend",67.0901246388354,2012
"V2","Early-demographic dividend",66.7534431502456,2011
"V2","Early-demographic dividend",66.4020125436716,2010
"V2","Early-demographic dividend",66.0427855623869,2009
"V2","Early-demographic dividend",65.678074931705,2008
"V2","Early-demographic dividend",65.3153766429777,2007
"V2","Early-demographic dividend",64.9582691108664,2006
"V2","Early-demographic dividend",64.6087367232774,2005
"V2","Early-demographic dividend",64.2703873909924,2004
"V2","Early-demographic dividend",63.9403601556002,2003
"V2","Early-demographic dividend",63.615804564628,2002
"V2","Early-demographic dividend",63.295858623668,2001
"V2","Early-demographic dividend",62.9741385583757,2000
"V2","Early-demographic dividend",62.6513522547234,1999
"V2","Early-demographic dividend",62.3209261799937,1998
"V2","Early-demographic dividend",61.9839747552569,1997
"V2","Early-demographic dividend",61.636527402652,1996
"V2","Early-demographic dividend",61.2710998015617,1995
"V2","Early-demographic dividend",60.8905386142503,1994
"V2","Early-demographic dividend",60.4931110557847,1993
"V2","Early-demographic dividend",60.0824438714848,1992
