"iso2c","country","SP.DYN.LE00.IN","year"
"1A","Arab World",NA,2018
"1A","Arab World",71.6225263276687,2017
"1A","Arab World",71.4364968350268,2016
"1A","Arab World",71.249571410287,2015
"1A","Arab World",71.0642924303822,2014
"1A","Arab World",70.8822537420776,2013
"1A","Arab World",70.7038265981398,2012
"1A","Arab World",70.5287748030398,2011
"1A","Arab World",70.349916226204,2010
"1A","Arab World",70.1575600376968,2009
"1A","Arab World",69.9421742706232,2008
"1A","Arab World",69.7015546491534,2007
"1A","Arab World",69.4394591943507,2006
"1A","Arab World",69.1646828025353,2005
"1A","Arab World",68.8861877240216,2004
"1A","Arab World",68.6105053811856,2003
"1A","Arab World",68.3402459940492,2002
"1A","Arab World",68.0725185170594,2001
"1A","Arab World",67.8005911153485,2000
"1A","Arab World",67.517688947424,1999
"1A","Arab World",67.2180914626095,1998
"1A","Arab World",66.8971449635783,1997
"1A","Arab World",66.554102867301,1996
"1A","Arab World",66.1960998468045,1995
"1A","Arab World",65.7856525186418,1994
"1A","Arab World",65.4149073470161,1993
"1A","Arab World",65.0438519725103,1992
"1A","Arab World",64.7363405227483,1991
"1A","Arab World",64.3515769681109,1990
"1A","Arab World",63.8989814175542,1989
"1A","Arab World",63.4296870021948,1988
"1A","Arab World",62.9013458399686,1987
"1A","Arab World",62.3141202992932,1986
"1A","Arab World",61.6768157542394,1985
"1A","Arab World",61.0037610987495,1984
"1A","Arab World",60.3162771302123,1983
"1A","Arab World",59.6359973153822,1982
"1A","Arab World",58.9773593187182,1981
"1A","Arab World",58.3450234343121,1980
"S3","Caribbean small states",NA,2018
"S3","Caribbean small states",73.5174924941115,2017
"S3","Caribbean small states",73.3959563927788,2016
"S3","Caribbean small states",73.273015980955,2015
"S3","Caribbean small states",73.1505846181052,2014
"S3","Caribbean small states",73.0301451501253,2013
"S3","Caribbean small states",72.9118034578893,2012
"S3","Caribbean small states",72.7952983114808,2011
"S3","Caribbean small states",72.6793947679604,2010
"S3","Caribbean small states",72.5617473363951,2009
"S3","Caribbean small states",72.4407912218789,2008
"S3","Caribbean small states",72.3160562895208,2007
"S3","Caribbean small states",72.1870242017095,2006
"S3","Caribbean small states",72.055708423097,2005
"S3","Caribbean small states",71.9235385399667,2004
"S3","Caribbean small states",71.7919862741723,2003
"S3","Caribbean small states",71.7133599643454,2002
"S3","Caribbean small states",71.53800044749,2001
"S3","Caribbean small states",71.4191853912982,2000
"S3","Caribbean small states",71.3102709815395,1999
"S3","Caribbean small states",71.2103199604274,1998
"S3","Caribbean small states",71.163774129209,1997
"S3","Caribbean small states",71.0289898386409,1996
"S3","Caribbean small states",70.9375253318003,1995
"S3","Caribbean small states",70.8344898687175,1994
"S3","Caribbean small states",70.7125399843357,1993
"S3","Caribbean small states",70.5880664469244,1992
"S3","Caribbean small states",70.3940099455995,1991
"S3","Caribbean small states",70.1976310768723,1990
"S3","Caribbean small states",69.9841857081552,1989
"S3","Caribbean small states",69.7632010563169,1988
"S3","Caribbean small states",69.5487096997327,1987
"S3","Caribbean small states",69.3297708123637,1986
"S3","Caribbean small states",69.1226871763633,1985
"S3","Caribbean small states",68.9209374083155,1984
"S3","Caribbean small states",68.7189504070553,1983
"S3","Caribbean small states",68.5178165655085,1982
"S3","Caribbean small states",68.3031339415197,1981
"S3","Caribbean small states",68.0867261132128,1980
"B8","Central Europe and the Baltics",NA,2018
"B8","Central Europe and the Baltics",77.0339659062949,2017
"B8","Central Europe and the Baltics",76.9889398347238,2016
"B8","Central Europe and the Baltics",76.5910702431929,2015
"B8","Central Europe and the Baltics",76.6756236113045,2014
"B8","Central Europe and the Baltics",76.3551629869808,2013
"B8","Central Europe and the Baltics",75.9934886034531,2012
"B8","Central Europe and the Baltics",75.8884748834282,2011
"B8","Central Europe and the Baltics",75.2939657786314,2010
"B8","Central Europe and the Baltics",74.9303639266576,2009
"B8","Central Europe and the Baltics",74.5759526780779,2008
"B8","Central Europe and the Baltics",74.2506487210769,2007
"B8","Central Europe and the Baltics",74.0926027308098,2006
"B8","Central Europe and the Baltics",73.8383001838611,2005
"B8","Central Europe and the Baltics",73.7371529961276,2004
"B8","Central Europe and the Baltics",73.3822527825258,2003
"B8","Central Europe and the Baltics",73.2424154880921,2002
"B8","Central Europe and the Baltics",73.0961481937343,2001
"B8","Central Europe and the Baltics",72.719724722779,2000
"B8","Central Europe and the Baltics",72.1845610740875,1999
"B8","Central Europe and the Baltics",71.8982376759956,1998
"B8","Central Europe and the Baltics",71.5172580696822,1997
"B8","Central Europe and the Baltics",71.3360580189951,1996
"B8","Central Europe and the Baltics",71.0254214282891,1995
"B8","Central Europe and the Baltics",70.8695439447473,1994
"B8","Central Europe and the Baltics",70.8459866151448,1993
"B8","Central Europe and the Baltics",70.7328371314157,1992
"B8","Central Europe and the Baltics",70.5752213034774,1991
"B8","Central Europe and the Baltics",70.6563313372586,1990
