"iso2c","country","NY.GDP.PCAP.KD","year"
"1A","Arab World",6452.47330369676,2018
"1A","Arab World",6444.24926337201,2017
"1A","Arab World",6515.6109509947,2016
"1A","Arab World",6430.29703116083,2015
"1A","Arab World",6354.79837775237,2014
"1A","Arab World",6337.46423310735,2013
"1A","Arab World",6279.46271351459,2012
"1A","Arab World",6021.78111301793,2011
"1A","Arab World",5946.25857899362,2010
"1A","Arab World",5810.85867533318,2009
"1A","Arab World",5926.96441327281,2008
"1A","Arab World",5738.3006411595,2007
"1A","Arab World",5620.68613909274,2006
"1A","Arab World",5403.21961002438,2005
"1A","Arab World",5227.39877005412,2004
"1A","Arab World",4889.32659555243,2003
"1A","Arab World",4743.81652646319,2002
"1A","Arab World",4818.20347787604,2001
"1A","Arab World",4845.32489058991,2000
"1A","Arab World",4692.57347249239,1999
"1A","Arab World",4708.92577581963,1998
"1A","Arab World",4570.54738473197,1997
"1A","Arab World",4482.48323283939,1996
"1A","Arab World",4385.39377720725,1995
"1A","Arab World",4401.18651493037,1994
"1A","Arab World",4375.09687101498,1993
"1A","Arab World",4350.85515843894,1992
"1A","Arab World",4220.58231375967,1991
"1A","Arab World",4270.82462718794,1990
"1A","Arab World",3914.73494656028,1989
"1A","Arab World",3931.57975953983,1988
"1A","Arab World",3829.31038352293,1987
"1A","Arab World",3960.37183020167,1986
"1A","Arab World",3894.63673841152,1985
"1A","Arab World",4106.25343950081,1984
"1A","Arab World",4174.80225236707,1983
"1A","Arab World",4620.51811942082,1982
"1A","Arab World",5242.0282122973,1981
"1A","Arab World",5256.90734117484,1980
"S3","Caribbean small states",8959.47708784592,2018
"S3","Caribbean small states",8901.06767911444,2017
"S3","Caribbean small states",8974.28047484053,2016
"S3","Caribbean small states",9184.57779856523,2015
"S3","Caribbean small states",9139.16856305871,2014
"S3","Caribbean small states",9158.27229095543,2013
"S3","Caribbean small states",9152.62805482221,2012
"S3","Caribbean small states",9102.49370397059,2011
"S3","Caribbean small states",9074.32439071976,2010
"S3","Caribbean small states",9024.06870088121,2009
"S3","Caribbean small states",9427.04090536926,2008
"S3","Caribbean small states",9368.62416668662,2007
"S3","Caribbean small states",9135.52620471606,2006
"S3","Caribbean small states",8610.8469273807,2005
"S3","Caribbean small states",8358.88943147219,2004
"S3","Caribbean small states",8095.73285323565,2003
"S3","Caribbean small states",7709.25091056122,2002
"S3","Caribbean small states",7489.76069785878,2001
"S3","Caribbean small states",7392.94633961501,2000
"S3","Caribbean small states",7170.63163778462,1999
"S3","Caribbean small states",6936.86544148547,1998
"S3","Caribbean small states",6782.70877494509,1997
"S3","Caribbean small states",6630.85345114056,1996
"S3","Caribbean small states",6465.86997029924,1995
"S3","Caribbean small states",6339.89492831031,1994
"S3","Caribbean small states",6230.66838912621,1993
"S3","Caribbean small states",6109.49659060999,1992
"S3","Caribbean small states",6038.17978727901,1991
"S3","Caribbean small states",6007.9080777688,1990
"S3","Caribbean small states",5992.74008456484,1989
"S3","Caribbean small states",5781.98520122731,1988
"S3","Caribbean small states",5687.61254930977,1987
"S3","Caribbean small states",5618.83192415809,1986
"S3","Caribbean small states",5589.25466854421,1985
"S3","Caribbean small states",5647.53382989627,1984
"S3","Caribbean small states",5656.88832497775,1983
"S3","Caribbean small states",5863.66288202152,1982
"S3","Caribbean small states",5859.92918897674,1981
"S3","Caribbean small states",5871.53559323983,1980
"B8","Central Europe and the Baltics",16276.0871743109,2018
"B8","Central Europe and the Baltics",15569.7752571796,2017
"B8","Central Europe and the Baltics",14819.9386226758,2016
"B8","Central Europe and the Baltics",14344.5336776236,2015
"B8","Central Europe and the Baltics",13773.1916724234,2014
"B8","Central Europe and the Baltics",13338.6483282164,2013
"B8","Central Europe and the Baltics",13144.6170165025,2012
"B8","Central Europe and the Baltics",13015.3516122634,2011
"B8","Central Europe and the Baltics",12578.155451284,2010
"B8","Central Europe and the Baltics",12335.7858384842,2009
"B8","Central Europe and the Baltics",12752.0868733859,2008
"B8","Central Europe and the Baltics",12227.9015179143,2007
"B8","Central Europe and the Baltics",11447.5148273384,2006
"B8","Central Europe and the Baltics",10712.4912848012,2005
"B8","Central Europe and the Baltics",10177.1916262456,2004
"B8","Central Europe and the Baltics",9591.37645137819,2003
"B8","Central Europe and the Baltics",9185.43554772254,2002
"B8","Central Europe and the Baltics",8813.76035794905,2001
"B8","Central Europe and the Baltics",8493.2466248104,2000
"B8","Central Europe and the Baltics",8118.93009373226,1999
"B8","Central Europe and the Baltics",7948.4338135595,1998
"B8","Central Europe and the Baltics",7721.37103939773,1997
