"iso2c","country","SE.ADT.LITR.FE.ZS","year"
"1A","Arab World",67.22897,2018
"1A","Arab World",67.16059,2017
"1A","Arab World",66.06826,2016
"1A","Arab World",67.14327,2015
"1A","Arab World",66.55894,2014
"1A","Arab World",65.75614,2013
"1A","Arab World",65.32213,2012
"1A","Arab World",63.90498,2011
"1A","Arab World",61.65536,2010
"1A","Arab World",60.36513,2009
"1A","Arab World",61.88326,2008
"1A","Arab World",60.49969,2007
"1A","Arab World",60.09125,2006
"1A","Arab World",53.77289,2005
"1A","Arab World",60.3181,2004
"1A","Arab World",58.9691,2003
"1A","Arab World",56.58027,2002
"1A","Arab World",55.13,2001
"1A","Arab World",54.0155,2000
"1A","Arab World",52.47275,1999
"1A","Arab World",51.10921,1998
"1A","Arab World",49.6616,1997
"1A","Arab World",48.70183,1996
"1A","Arab World",46.8632,1995
"1A","Arab World",45.75983,1994
"1A","Arab World",44.62383,1993
"1A","Arab World",44.3478,1992
"1A","Arab World",43.17976,1991
"1A","Arab World",41.99405,1990
"1A","Arab World",40.91356,1989
"1A","Arab World",39.89303,1988
"1A","Arab World",38.83381,1987
"1A","Arab World",37.98416,1986
"1A","Arab World",37.04375,1985
"1A","Arab World",36.20308,1984
"1A","Arab World",35.25591,1983
"1A","Arab World",34.84173,1982
"1A","Arab World",34.04886,1981
"1A","Arab World",33.41034,1980
"S3","Caribbean small states",NA,2018
"S3","Caribbean small states",NA,2017
"S3","Caribbean small states",NA,2016
"S3","Caribbean small states",92.72926,2015
"S3","Caribbean small states",92.63007,2014
"S3","Caribbean small states",92.49816,2013
"S3","Caribbean small states",92.72686,2012
"S3","Caribbean small states",92.84336,2011
"S3","Caribbean small states",92.69158,2010
"S3","Caribbean small states",92.48988,2009
"S3","Caribbean small states",92.30048,2008
"S3","Caribbean small states",92.07361,2007
"S3","Caribbean small states",91.41634,2006
"S3","Caribbean small states",91.26476,2005
"S3","Caribbean small states",91.02409,2004
"S3","Caribbean small states",90.79024,2003
"S3","Caribbean small states",90.55414,2002
"S3","Caribbean small states",90.30818,2001
"S3","Caribbean small states",90.03553,2000
"S3","Caribbean small states",89.31675,1999
"S3","Caribbean small states",89.52082,1998
"S3","Caribbean small states",89.27843,1997
"S3","Caribbean small states",89.03582,1996
"S3","Caribbean small states",88.7929,1995
"S3","Caribbean small states",88.5249,1994
"S3","Caribbean small states",88.4725,1993
"S3","Caribbean small states",NA,1992
"S3","Caribbean small states",NA,1991
"S3","Caribbean small states",NA,1990
"S3","Caribbean small states",NA,1989
"S3","Caribbean small states",NA,1988
"S3","Caribbean small states",NA,1987
"S3","Caribbean small states",NA,1986
"S3","Caribbean small states",NA,1985
"S3","Caribbean small states",NA,1984
"S3","Caribbean small states",NA,1983
"S3","Caribbean small states",NA,1982
"S3","Caribbean small states",NA,1981
"S3","Caribbean small states",NA,1980
"B8","Central Europe and the Baltics",NA,2018
"B8","Central Europe and the Baltics",NA,2017
"B8","Central Europe and the Baltics",98.70102,2016
"B8","Central Europe and the Baltics",98.68085,2015
"B8","Central Europe and the Baltics",98.66187,2014
"B8","Central Europe and the Baltics",98.64193,2013
"B8","Central Europe and the Baltics",98.62471,2012
"B8","Central Europe and the Baltics",98.60511,2011
"B8","Central Europe and the Baltics",98.57707,2010
"B8","Central Europe and the Baltics",98.54685,2009
"B8","Central Europe and the Baltics",98.27557,2008
"B8","Central Europe and the Baltics",98.21927,2007
"B8","Central Europe and the Baltics",98.18489,2006
"B8","Central Europe and the Baltics",98.16478,2005
"B8","Central Europe and the Baltics",98.12262,2004
"B8","Central Europe and the Baltics",98.08152,2003
"B8","Central Europe and the Baltics",98.05019,2002
"B8","Central Europe and the Baltics",97.99627,2001
"B8","Central Europe and the Baltics",97.94939,2000
"B8","Central Europe and the Baltics",97.90075,1999
"B8","Central Europe and the Baltics",97.96277,1998
"B8","Central Europe and the Baltics",97.82677,1997
"B8","Central Europe and the Baltics",97.76056,1996
"B8","Central Europe and the Baltics",97.69594,1995
"B8","Central Europe and the Baltics",97.62333,1994
"B8","Central Europe and the Baltics",97.55026,1993
"B8","Central Europe and the Baltics",97.48448,1992
"B8","Central Europe and the Baltics",97.40728,1991
"B8","Central Europe and the Baltics",97.32817,1990
"B8","Central Europe and the Baltics",97.23642,1989
"B8","Central Europe and the Baltics",97.14941,1988
"B8","Central Europe and the Baltics",97.27225,1987
"B8","Central Europe and the Baltics",97.21936,1986
"B8","Central Europe and the Baltics",97.17967,1985
"B8","Central Europe and the Baltics",97.13453,1984
"B8","Central Europe and the Baltics",97.08161,1983
"B8","Central Europe and the Baltics",97.04667,1982
"B8","Central Europe and the Baltics",NA,1981
"B8","Central Europe and the Baltics",NA,1980
"V2","Early-demographic dividend",73.60423,2018
"V2","Early-demographic dividend",73.1967,2017
"V2","Early-demographic dividend",72.57241,2016
"V2","Early-demographic dividend",71.7806,2015
"V2","Early-demographic dividend",70.95109,2014
"V2","Early-demographic dividend",69.95042,2013
"V2","Early-demographic dividend",69.18243,2012
"V2","Early-demographic dividend",68.56123,2011
"V2","Early-demographic dividend",68.28954,2010
"V2","Early-demographic dividend",66.30298,2009
"V2","Early-demographic dividend",65.1697,2008
"V2","Early-demographic dividend",64.04295,2007
"V2","Early-demographic dividend",63.28126,2006
"V2","Early-demographic dividend",61.57198,2005
"V2","Early-demographic dividend",62.74229,2004
"V2","Early-demographic dividend",61.79043,2003
"V2","Early-demographic dividend",60.74445,2002
"V2","Early-demographic dividend",60.06466,2001
"V2","Early-demographic dividend",59.41067,2000
"V2","Early-demographic dividend",58.54554,1999
"V2","Early-demographic dividend",57.73678,1998
"V2","Early-demographic dividend",54.85033,1997
"V2","Early-demographic dividend",54.03818,1996
"V2","Early-demographic dividend",53.1191,1995
"V2","Early-demographic dividend",52.12881,1994
"V2","Early-demographic dividend",51.15337,1993
"V2","Early-demographic dividend",50.36506,1992
"V2","Early-demographic dividend",49.35436,1991
"V2","Early-demographic dividend",48.67903,1990
"V2","Early-demographic dividend",47.60867,1989
"V2","Early-demographic dividend",46.79374,1988
"V2","Early-demographic dividend",46.40429,1987
"V2","Early-demographic dividend",45.42465,1986
"V2","Early-demographic dividend",44.63047,1985
"V2","Early-demographic dividend",43.83442,1984
"V2","Early-demographic dividend",42.81211,1983
"V2","Early-demographic dividend",42.02772,1982
"V2","Early-demographic dividend",40.99937,1981
"V2","Early-demographic dividend",39.92056,1980
"Z4","East Asia & Pacific",93.93963,2018
"Z4","East Asia & Pacific",93.72257,2017
"Z4","East Asia & Pacific",93.41968,2016
"Z4","East Asia & Pacific",93.24819,2015
"Z4","East Asia & Pacific",92.99652,2014
"Z4","East Asia & Pacific",92.30774,2013
"Z4","East Asia & Pacific",92.1665,2012
"Z4","East Asia & Pacific",91.84783,2011
"Z4","East Asia & Pacific",92.02332,2010
"Z4","East Asia & Pacific",91.89909,2009
"Z4","East Asia & Pacific",91.44631,2008
"Z4","East Asia & Pacific",91.0467,2007
"Z4","East Asia & Pacific",89.62157,2006
"Z4","East Asia & Pacific",89.04243,2005
"Z4","East Asia & Pacific",88.53354,2004
"Z4","East Asia & Pacific",87.81389,2003
"Z4","East Asia & Pacific",87.23644,2002
