"iso2c","country","SE.ADT.LITR.MA.ZS","year"
"1A","Arab World",81.35474,2018
"1A","Arab World",81.11701,2017
"1A","Arab World",80.71021,2016
"1A","Arab World",82.47208,2015
"1A","Arab World",82.07281,2014
"1A","Arab World",81.69682,2013
"1A","Arab World",81.41061,2012
"1A","Arab World",80.51577,2011
"1A","Arab World",79.12104,2010
"1A","Arab World",78.55604,2009
"1A","Arab World",79.64797,2008
"1A","Arab World",79.1874,2007
"1A","Arab World",78.59712,2006
"1A","Arab World",81.80377,2005
"1A","Arab World",81.50612,2004
"1A","Arab World",80.92511,2003
"1A","Arab World",77.96832,2002
"1A","Arab World",77.11728,2001
"1A","Arab World",75.91154,2000
"1A","Arab World",75.44687,1999
"1A","Arab World",74.66737,1998
"1A","Arab World",73.67705,1997
"1A","Arab World",72.96381,1996
"1A","Arab World",71.96963,1995
"1A","Arab World",71.12331,1994
"1A","Arab World",70.634,1993
"1A","Arab World",69.54578,1992
"1A","Arab World",68.90151,1991
"1A","Arab World",67.9535,1990
"1A","Arab World",67.19789,1989
"1A","Arab World",66.49931,1988
"1A","Arab World",65.65843,1987
"1A","Arab World",65.20167,1986
"1A","Arab World",64.49326,1985
"1A","Arab World",63.7944,1984
"1A","Arab World",63.17653,1983
"1A","Arab World",63.29112,1982
"1A","Arab World",62.83717,1981
"1A","Arab World",62.43751,1980
"S3","Caribbean small states",NA,2018
"S3","Caribbean small states",NA,2017
"S3","Caribbean small states",NA,2016
"S3","Caribbean small states",89.5109,2015
"S3","Caribbean small states",89.43932,2014
"S3","Caribbean small states",89.21985,2013
"S3","Caribbean small states",88.85486,2012
"S3","Caribbean small states",88.69137,2011
"S3","Caribbean small states",88.44793,2010
"S3","Caribbean small states",88.16688,2009
"S3","Caribbean small states",87.966,2008
"S3","Caribbean small states",87.70015,2007
"S3","Caribbean small states",87.19337,2006
"S3","Caribbean small states",86.99157,2005
"S3","Caribbean small states",86.6663,2004
"S3","Caribbean small states",86.39541,2003
"S3","Caribbean small states",86.12646,2002
"S3","Caribbean small states",85.84486,2001
"S3","Caribbean small states",85.54438,2000
"S3","Caribbean small states",84.7002,1999
"S3","Caribbean small states",85.0107,1998
