"iso2c","country","NV.SRV.TOTL.ZS","year"
"1A","Arab World",48.8364012011883,2018
"1A","Arab World",51.6316902398359,2017
"1A","Arab World",53.9143457527943,2016
"1A","Arab World",52.3946090584669,2015
"1A","Arab World",44.3586709010739,2014
"1A","Arab World",42.2843383409922,2013
"1A","Arab World",40.5582741270266,2012
"1A","Arab World",39.4211631085028,2011
"1A","Arab World",43.8177436880829,2010
"1A","Arab World",45.3725972417455,2009
"1A","Arab World",38.7278265856435,2008
"1A","Arab World",41.0254610391349,2007
"1A","Arab World",39.6972812743509,2006
"1A","Arab World",39.9401254168582,2005
"1A","Arab World",42.2407271055697,2004
"1A","Arab World",42.3449098196017,2003
"1A","Arab World",43.3096506959723,2002
"1A","Arab World",42.8031717033693,2001
"1A","Arab World",41.2377605466805,2000
"1A","Arab World",45.1369920424681,1999
"1A","Arab World",48.1397104906197,1998
"1A","Arab World",44.4321747592478,1997
"1A","Arab World",44.1016735674752,1996
"1A","Arab World",45.1042687793804,1995
"1A","Arab World",46.0281910526385,1994
"1A","Arab World",44.5246863809193,1993
"1A","Arab World",42.500961570665,1992
"1A","Arab World",46.0069719280255,1991
"1A","Arab World",42.0281162059612,1990
"1A","Arab World",NA,1989
"1A","Arab World",NA,1988
"1A","Arab World",NA,1987
"1A","Arab World",NA,1986
"1A","Arab World",NA,1985
"1A","Arab World",46.3894288025072,1984
"1A","Arab World",45.4578552928101,1983
"1A","Arab World",41.2578700846496,1982
"1A","Arab World",NA,1981
"1A","Arab World",31.4942428296169,1980
"S3","Caribbean small states",58.9365811792598,2018
"S3","Caribbean small states",60.2440010703588,2017
"S3","Caribbean small states",61.762682795218,2016
"S3","Caribbean small states",61.5559705631885,2015
"S3","Caribbean small states",59.2075990813069,2014
"S3","Caribbean small states",58.7383579081849,2013
"S3","Caribbean small states",57.7110098031491,2012
"S3","Caribbean small states",56.6583360343896,2011
"S3","Caribbean small states",59.2558245675645,2010
"S3","Caribbean small states",60.0268057631643,2009
"S3","Caribbean small states",54.9041919291247,2008
"S3","Caribbean small states",56.3256447669033,2007
"S3","Caribbean small states",55.2920100215537,2006
"S3","Caribbean small states",55.9295120322151,2005
"S3","Caribbean small states",57.7082377497297,2004
"S3","Caribbean small states",59.0730316647495,2003
"S3","Caribbean small states",61.889486801406,2002
"S3","Caribbean small states",60.7245048126658,2001
"S3","Caribbean small states",59.4718537108086,2000
"S3","Caribbean small states",61.4780073910378,1999
"S3","Caribbean small states",61.0333518358721,1998
"S3","Caribbean small states",59.5128170622992,1997
