"iso2c","country","NE.TRD.GNFS.ZS","year"
"1A","Arab World",86.9327801310163,2018
"1A","Arab World",86.7741978034784,2017
"1A","Arab World",82.7981570413391,2016
"1A","Arab World",89.0118560859773,2015
"1A","Arab World",93.3696422050108,2014
"1A","Arab World",94.4276712735938,2013
"1A","Arab World",94.1328748587986,2012
"1A","Arab World",92.312646438565,2011
"1A","Arab World",89.0434217233862,2010
"1A","Arab World",89.9566955824082,2009
"1A","Arab World",97.9800823373061,2008
"1A","Arab World",93.553623635244,2007
"1A","Arab World",89.6685234473992,2006
"1A","Arab World",89.1682720062698,2005
"1A","Arab World",85.106968275219,2004
"1A","Arab World",79.9591735223756,2003
"1A","Arab World",73.685204132942,2002
"1A","Arab World",72.3515387832146,2001
"1A","Arab World",70.7046304691696,2000
"1A","Arab World",66.3204407456325,1999
"1A","Arab World",66.2734881518116,1998
"1A","Arab World",68.1669132104566,1997
"1A","Arab World",61.4185260698267,1996
"1A","Arab World",61.7527210572966,1995
"1A","Arab World",58.9043770351786,1994
"1A","Arab World",60.4268042976587,1993
"1A","Arab World",64.2122147436592,1992
"1A","Arab World",69.0229353519929,1991
"1A","Arab World",66.1064304049497,1990
"1A","Arab World",65.8782206831158,1989
"1A","Arab World",60.635010663282,1988
"1A","Arab World",58.9102622084756,1987
"1A","Arab World",56.5112091550972,1986
"1A","Arab World",64.0306298140344,1985
"1A","Arab World",70.9831263693297,1984
"1A","Arab World",74.4009484228432,1983
"1A","Arab World",82.0010485256787,1982
"1A","Arab World",86.42281047328,1981
"1A","Arab World",84.7907747260973,1980
"S3","Caribbean small states",NA,2018
"S3","Caribbean small states",NA,2017
"S3","Caribbean small states",NA,2016
"S3","Caribbean small states",NA,2015
"S3","Caribbean small states",NA,2014
"S3","Caribbean small states",NA,2013
"S3","Caribbean small states",NA,2012
"S3","Caribbean small states",NA,2011
"S3","Caribbean small states",NA,2010
"S3","Caribbean small states",NA,2009
"S3","Caribbean small states",NA,2008
"S3","Caribbean small states",NA,2007
"S3","Caribbean small states",NA,2006
"S3","Caribbean small states",NA,2005
"S3","Caribbean small states",NA,2004
"S3","Caribbean small states",NA,2003
"S3","Caribbean small states",NA,2002
"S3","Caribbean small states",NA,2001
"S3","Caribbean small states",NA,2000
"S3","Caribbean small states",NA,1999
"S3","Caribbean small states",NA,1998
"S3","Caribbean small states",NA,1997
"S3","Caribbean small states",NA,1996
"S3","Caribbean small states",NA,1995
"S3","Caribbean small states",NA,1994
"S3","Caribbean small states",NA,1993
"S3","Caribbean small states",NA,1992
"S3","Caribbean small states",NA,1991
"S3","Caribbean small states",NA,1990
"S3","Caribbean small states",NA,1989
"S3","Caribbean small states",NA,1988
"S3","Caribbean small states",NA,1987
"S3","Caribbean small states",NA,1986
"S3","Caribbean small states",NA,1985
"S3","Caribbean small states",NA,1984
"S3","Caribbean small states",NA,1983
"S3","Caribbean small states",NA,1982
"S3","Caribbean small states",NA,1981
"S3","Caribbean small states",NA,1980
"B8","Central Europe and the Baltics",127.60834681719,2018
"B8","Central Europe and the Baltics",126.145228110362,2017
"B8","Central Europe and the Baltics",122.675843685665,2016
"B8","Central Europe and the Baltics",121.856768308942,2015
"B8","Central Europe and the Baltics",121.44477984242,2014
"B8","Central Europe and the Baltics",118.434673412205,2013
"B8","Central Europe and the Baltics",117.363118946601,2012
"B8","Central Europe and the Baltics",113.999709529935,2011
"B8","Central Europe and the Baltics",105.325704709343,2010
"B8","Central Europe and the Baltics",93.5539855081205,2009
"B8","Central Europe and the Baltics",104.78254089368,2008
"B8","Central Europe and the Baltics",105.257011787279,2007
"B8","Central Europe and the Baltics",102.44353423576,2006
"B8","Central Europe and the Baltics",94.1884558131571,2005
"B8","Central Europe and the Baltics",91.284219853007,2004
"B8","Central Europe and the Baltics",84.246073302507,2003
"B8","Central Europe and the Baltics",80.0655907774807,2002
"B8","Central Europe and the Baltics",81.309626018849,2001
"B8","Central Europe and the Baltics",80.7355448694964,2000
"B8","Central Europe and the Baltics",74.2513125667562,1999
"B8","Central Europe and the Baltics",74.5310519064605,1998
"B8","Central Europe and the Baltics",74.3801713767238,1997
"B8","Central Europe and the Baltics",69.2510829524029,1996
"B8","Central Europe and the Baltics",65.7907341900949,1995
"B8","Central Europe and the Baltics",NA,1994
"B8","Central Europe and the Baltics",NA,1993
"B8","Central Europe and the Baltics",NA,1992
"B8","Central Europe and the Baltics",NA,1991
"B8","Central Europe and the Baltics",NA,1990
"B8","Central Europe and the Baltics",NA,1989
"B8","Central Europe and the Baltics",NA,1988
"B8","Central Europe and the Baltics",NA,1987
"B8","Central Europe and the Baltics",NA,1986
"B8","Central Europe and the Baltics",NA,1985
"B8","Central Europe and the Baltics",NA,1984
"B8","Central Europe and the Baltics",NA,1983
"B8","Central Europe and the Baltics",NA,1982
"B8","Central Europe and the Baltics",NA,1981
"B8","Central Europe and the Baltics",NA,1980
"V2","Early-demographic dividend",56.2930693189813,2018
"V2","Early-demographic dividend",52.7807234848004,2017
"V2","Early-demographic dividend",50.4342882496716,2016
"V2","Early-demographic dividend",52.2349602321148,2015
"V2","Early-demographic dividend",55.5556196322198,2014
"V2","Early-demographic dividend",57.5508820770224,2013
"V2","Early-demographic dividend",58.47706174655,2012
"V2","Early-demographic dividend",58.3217373726821,2011
"V2","Early-demographic dividend",55.1915938082375,2010
"V2","Early-demographic dividend",53.0557238839252,2009
"V2","Early-demographic dividend",61.0479456061916,2008
"V2","Early-demographic dividend",58.6290576123235,2007
"V2","Early-demographic dividend",58.5197293327598,2006
"V2","Early-demographic dividend",58.1660642598657,2005
"V2","Early-demographic dividend",55.4161371460842,2004
"V2","Early-demographic dividend",50.6803562145372,2003
"V2","Early-demographic dividend",49.9903506648715,2002
"V2","Early-demographic dividend",47.7818786012535,2001
"V2","Early-demographic dividend",49.1299867276613,2000
"V2","Early-demographic dividend",45.0450994255715,1999
"V2","Early-demographic dividend",47.5432509977099,1998
"V2","Early-demographic dividend",47.2659316591647,1997
"V2","Early-demographic dividend",46.4289703891633,1996
"V2","Early-demographic dividend",44.8006079287565,1995
"V2","Early-demographic dividend",41.3811442236355,1994
"V2","Early-demographic dividend",40.4874275974905,1993
"V2","Early-demographic dividend",41.1708237740344,1992
"V2","Early-demographic dividend",40.5261045282441,1991
"V2","Early-demographic dividend",40.3270550340228,1990
"V2","Early-demographic dividend",39.1262430851978,1989
"V2","Early-demographic dividend",37.3662458943183,1988
"V2","Early-demographic dividend",34.8705509014453,1987
"V2","Early-demographic dividend",32.7438713710423,1986
"V2","Early-demographic dividend",35.1189287502526,1985
"V2","Early-demographic dividend",36.7178513795379,1984
"V2","Early-demographic dividend",37.5848750662308,1983
"V2","Early-demographic dividend",38.3495170366133,1982
"V2","Early-demographic dividend",39.9065794820225,1981
"V2","Early-demographic dividend",40.1146404757892,1980
"Z4","East Asia & Pacific",58.033930248447,2018
"Z4","East Asia & Pacific",56.6345169353921,2017
"Z4","East Asia & Pacific",54.3027401526286,2016
"Z4","East Asia & Pacific",58.1559065691987,2015
"Z4","East Asia & Pacific",63.4036575943234,2014
"Z4","East Asia & Pacific",63.7450426389036,2013
"Z4","East Asia & Pacific",63.8786500944,2012
"Z4","East Asia & Pacific",64.9106730477839,2011
"Z4","East Asia & Pacific",62.5530785551369,2010
"Z4","East Asia & Pacific",56.889982860542,2009
"Z4","East Asia & Pacific",68.9586907252826,2008
"Z4","East Asia & Pacific",67.6323236058333,2007
"Z4","East Asia & Pacific",67.7836509653727,2006
"Z4","East Asia & Pacific",65.0755854720675,2005
"Z4","East Asia & Pacific",62.5165332273803,2004
"Z4","East Asia & Pacific",56.4153491915785,2003
"Z4","East Asia & Pacific",51.7988861459795,2002
"Z4","East Asia & Pacific",50.5474873108041,2001
